Voltage (V),Current (A),Power (W),Delta Time (s),Energy_step_Wh,Cumulative_Energy_Wh,Cumulative_time_s
24.01,1.65,39.6,2.131,0.023440999999999997,0.023440999999999997,2.131
24.01,1.65,39.6,2.122,0.023341999999999998,0.04678299999999999,4.253
24.01,1.65,39.6,2.121,0.023331,0.070114,6.3740000000000006
24.01,1.65,39.6,2.164,0.023804000000000006,0.093918,8.538
24.01,1.65,39.6,2.118,0.023298,0.117216,10.656
23.87,10.83,258.5,2.121,0.15229958333333335,0.26951558333333336,12.777000000000001
23.87,10.83,258.5,2.133,0.15316125,0.4226768333333334,14.91
23.87,10.8,257.7,2.125,0.15211458333333333,0.5747914166666668,17.035
23.87,10.77,257.0,2.133,0.1522725,0.7270639166666668,19.168
23.87,10.74,256.3,2.121,0.15100341666666667,0.8780673333333335,21.288999999999998
23.88,10.71,255.7,2.122,0.15072094444444442,1.028788277777778,23.410999999999998
23.88,10.68,255.0,2.127,0.1506625,1.1794507777777778,25.537999999999997
23.88,10.68,255.0,2.116,0.14988333333333334,1.3293341111111112,27.653999999999996
23.88,10.65,254.3,2.12,0.14975444444444447,1.4790885555555557,29.773999999999997
23.88,10.62,253.6,2.133,0.150258,1.6293465555555557,31.906999999999996
23.88,10.59,252.8,2.121,0.14894133333333334,1.7782878888888891,34.028
23.88,10.59,252.8,2.12,0.14887111111111112,1.9271590000000003,36.147999999999996
23.88,10.56,252.1,2.13,0.14915916666666665,2.076318166666667,38.278
23.88,10.53,251.4,2.12,0.1480466666666667,2.2243648333333335,40.397999999999996
23.88,10.5,250.7,2.122,0.1477737222222222,2.372138555555556,42.519999999999996
23.88,10.5,250.7,2.126,0.14805227777777774,2.5201908333333334,44.645999999999994
23.88,10.47,250.0,2.118,0.14708333333333334,2.6672741666666666,46.763999999999996
23.88,10.44,249.3,2.12,0.14681000000000002,2.8140841666666665,48.88399999999999
23.88,10.44,249.3,2.131,0.14757175,2.9616559166666665,51.01499999999999
23.88,10.41,248.5,2.119,0.14626986111111112,3.1079257777777776,53.13399999999999
23.88,10.38,247.8,2.119,0.14585783333333335,3.253783611111111,55.25299999999999
23.88,10.38,247.8,2.131,0.14668383333333332,3.4004674444444443,57.38399999999999
23.88,10.35,247.1,2.121,0.14558308333333334,3.5460505277777776,59.504999999999995
23.88,10.32,246.4,2.117,0.14489688888888888,3.6909474166666665,61.62199999999999
23.88,10.32,246.4,2.131,0.1458551111111111,3.8368025277777775,63.75299999999999
23.88,10.29,245.7,2.122,0.14482649999999997,3.9816290277777773,65.875
24.0,1.65,39.6,2.119,0.023309,4.0049380277777775,67.994
24.0,1.65,39.6,2.132,0.023452000000000004,4.028390027777777,70.126
24.01,1.65,39.6,2.119,0.023309,4.051699027777778,72.245
24.01,1.65,39.6,2.12,0.023320000000000004,4.075019027777778,74.36500000000001
24.01,1.65,39.6,2.128,0.023408000000000005,4.0984270277777775,76.49300000000001
24.01,1.65,39.6,2.124,0.023364000000000003,4.121791027777777,78.617
24.01,1.65,39.6,2.116,0.023276000000000005,4.1450670277777775,80.733
